census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
1600000US3711800,51,Chapel Hill Police Department,2023,Black,6468,1514,0.23407544836116265,0.06902691945113648,2.3910748186707433,3.3910748186707433,https://nccopwatch.org/agencies/51/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,Native American,431,6,0.013921113689095127,0.004111905310890784,2.385562807641434,3.385562807641434,https://nccopwatch.org/agencies/175/search-rate
1600000US3755000,225,Raleigh Police Department,2023,Black,126934,20786,0.16375439204626027,0.0484810696308898,2.377697589863485,3.377697589863485,https://nccopwatch.org/agencies/225/search-rate
0500000US37027,39,Caldwell County Sheriff's Office,2023,Black,3294,38,0.01153612629022465,0.003417070875262434,2.37602780607782,3.37602780607782,https://nccopwatch.org/agencies/39/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,Other,36,58,1.6111111111111112,0.4791666666666667,2.36231884057971,3.36231884057971,https://nccopwatch.org/agencies/158/search-rate
0500000US37147,222,Pitt County Sheriff's Office,2023,Black,60121,1184,0.019693617870627567,0.005877226306733111,2.3508353843829393,3.3508353843829393,https://nccopwatch.org/agencies/222/search-rate
0500000US37091,116,Hertford County Sheriff's Office,2023,Black,11564,331,0.02862331373227257,0.008605072463768116,2.3263303537293596,3.3263303537293596,https://nccopwatch.org/agencies/116/search-rate
1600000US3712720,57,Claremont Police Department,2023,Asian,33,12,0.36363636363636365,0.10936555891238671,2.3249623304871925,3.3249623304871925,https://nccopwatch.org/agencies/57/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,Black,2746,422,0.15367807720320467,0.046339501206757845,2.3163515618677675,3.3163515618677675,https://nccopwatch.org/agencies/181/search-rate
1600000US3718060,76,Duck Police Department,2023,Hispanic,13,27,2.076923076923077,0.6295133437990581,2.2992518703241895,3.2992518703241895,https://nccopwatch.org/agencies/76/search-rate
1600000US3728080,106,Greenville Police Department,2023,Native American,75,29,0.38666666666666666,0.11798404304666481,2.2772793394928246,3.2772793394928246,https://nccopwatch.org/agencies/106/search-rate
1600000US3771460,298,Waxhaw Police Department,2023,Black,1540,556,0.36103896103896105,0.110348576476184,2.2718044270999935,3.2718044270999935,https://nccopwatch.org/agencies/298/search-rate
0500000US37155,234,Robeson County Sheriff's Office,2023,Asian,897,69,0.07692307692307693,0.02357207615593835,2.2633136094674557,3.2633136094674557,https://nccopwatch.org/agencies/234/search-rate
1600000US3764260,255,Spruce Pine Police Department,2023,Black,17,12,0.7058823529411765,0.218639798488665,2.2285172133369477,3.2285172133369477,https://nccopwatch.org/agencies/255/search-rate
0500000US37055,71,Dare County Sheriff's Office,2023,Black,1052,395,0.3754752851711027,0.11704960673809377,2.207830386062325,3.207830386062325,https://nccopwatch.org/agencies/71/search-rate
0500000US37071,98,Gaston County Sheriff's Office,2023,Black,40133,177,0.004410335634016894,0.0013765502122181578,2.2039046559079947,3.2039046559079947,https://nccopwatch.org/agencies/98/search-rate
1600000US3741960,163,Matthews Police Department,2023,Native American,33,11,0.3333333333333333,0.10488846701471286,2.1779788838612366,3.1779788838612366,https://nccopwatch.org/agencies/163/search-rate
1600000US3702500,15,Atlantic Beach Police Department,2023,Asian,6,4,0.6666666666666666,0.210727969348659,2.1636363636363636,3.1636363636363636,https://nccopwatch.org/agencies/15/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,Native American,179,46,0.2569832402234637,0.08123159646652157,2.1635872173135935,3.1635872173135935,https://nccopwatch.org/agencies/218/search-rate
1600000US3709360,37,Butner Public Safety,2023,Asian,18,11,0.6111111111111112,0.19380530973451326,2.153221714865551,3.153221714865551,https://nccopwatch.org/agencies/37/search-rate
0500000US37069,94,Franklin County Sheriff's Office,2023,Black,16452,425,0.025832725504497934,0.008230639807193851,2.138604787676321,3.138604787676321,https://nccopwatch.org/agencies/94/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,Native American,7,2,0.2857142857142857,0.09104684934966537,2.138101842678819,3.138101842678819,https://nccopwatch.org/agencies/139/search-rate
1600000US3738060,150,Lexington Police Department,2023,Native American,7,7,1.0,0.3204146542584521,2.1209558823529413,3.1209558823529413,https://nccopwatch.org/agencies/150/search-rate
0500000US37177,277,Tyrrell County Sheriff's Office,2023,Other,73,93,1.273972602739726,0.4100327153762268,2.1070023316817252,3.1070023316817252,https://nccopwatch.org/agencies/277/search-rate
1600000US3719000,80,Durham Police Department,2023,Black,98568,8672,0.08797987176365554,0.02840320744867483,2.0975329783665084,3.0975329783665084,https://nccopwatch.org/agencies/80/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,Native American,3343,23,0.006880047861202512,0.0022314732845091856,2.0831863007115428,3.0831863007115428,https://nccopwatch.org/agencies/69/search-rate
1600000US3703150,18,Bald Head Island Police Department,2023,Hispanic,3,7,2.3333333333333335,0.7602739726027398,2.069069069069069,3.069069069069069,https://nccopwatch.org/agencies/18/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,Native American,355,11,0.030985915492957747,0.010115948887837197,2.0630755291985836,3.0630755291985836,https://nccopwatch.org/agencies/31/search-rate
0500000US37143,215,Perquimans County Sheriff's Office,2023,Black,2861,75,0.026214610276127228,0.00860566448801743,2.046204080187949,3.046204080187949,https://nccopwatch.org/agencies/215/search-rate
1600000US3743480,170,Mint Hill Police Department,2023,Hispanic,3075,196,0.06373983739837398,0.02093830478109954,2.044173731576888,3.044173731576888,https://nccopwatch.org/agencies/170/search-rate
0500000US37165,246,Scotland County Sheriff's Office,2023,Asian,348,6,0.017241379310344827,0.00573641187437258,2.005603448275862,3.005603448275862,https://nccopwatch.org/agencies/246/search-rate
1600000US3725300,95,Fuquay-Varina Police Department,2023,Black,5742,1813,0.3157436433298502,0.10526315789473684,1.9995646116335772,2.999564611633577,https://nccopwatch.org/agencies/95/search-rate
1600000US3725480,96,Garner Police Department,2023,Black,8419,2307,0.27402304311675973,0.09164300428706643,1.9901141418105233,2.9901141418105235,https://nccopwatch.org/agencies/96/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,Hispanic,224,60,0.26785714285714285,0.09104684934966537,1.9419704775113926,2.9419704775113926,https://nccopwatch.org/agencies/139/search-rate
1600000US3713000,61,Cleveland Police Department,2023,Other,13,13,1.0,0.3401360544217687,1.9400000000000002,2.9400000000000004,https://nccopwatch.org/agencies/61/search-rate
0500000US37025,38,Cabarrus County Sheriff's Office,2023,Black,42734,6070,0.1420414658117658,0.048760379247394146,1.9130508827893657,2.9130508827893657,https://nccopwatch.org/agencies/38/search-rate
1600000US3776200,314,Youngsville Police Department,2023,Hispanic,186,192,1.032258064516129,0.35461441213653605,1.9109309412914726,2.910930941291473,https://nccopwatch.org/agencies/314/search-rate
1600000US3723760,91,Fletcher Police Department,2023,Native American,4,2,0.5,0.171824480369515,1.9099462365591398,2.90994623655914,https://nccopwatch.org/agencies/91/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,Black,8060,131,0.016253101736972704,0.0055978340406849115,1.9034625926466533,2.9034625926466533,https://nccopwatch.org/agencies/53/search-rate
0500000US37125,175,Moore County Sheriff's Office,2023,Hispanic,7799,93,0.011924605718681883,0.004111905310890784,1.9000195328181306,2.9000195328181304,https://nccopwatch.org/agencies/175/search-rate
1600000US3768040,273,Topsail Beach Police Department,2023,Other,3,10,3.3333333333333335,1.1496598639455782,1.8994082840236688,2.899408284023669,https://nccopwatch.org/agencies/273/search-rate
0500000US37005,5,Alleghany County Sheriff's Office,2023,Native American,21,1,0.047619047619047616,0.016456921587608905,1.8935574229691876,2.8935574229691876,https://nccopwatch.org/agencies/5/search-rate
0500000US37193,305,Wilkes County Sheriff's Office,2023,Black,2461,1,0.0004063388866314506,0.00014088723737738407,1.8841426249492075,2.8841426249492077,https://nccopwatch.org/agencies/305/search-rate
1600000US3744520,178,Morrisville Police Department,2023,Black,3982,2317,0.5818684078352586,0.20325051373061834,1.862813958770349,2.862813958770349,https://nccopwatch.org/agencies/178/search-rate
1600000US3712860,59,Clayton Police Department,2023,Native American,19,8,0.42105263157894735,0.14730058525678963,1.8584586466165414,2.8584586466165414,https://nccopwatch.org/agencies/59/search-rate
1600000US3732180,123,Holly Ridge Police Department,2023,Asian,25,8,0.32,0.11208267090620032,1.8550354609929076,2.855035460992908,https://nccopwatch.org/agencies/123/search-rate
0500000US37099,130,Jackson County Sheriff's Office,2023,Black,962,30,0.031185031185031187,0.010925411917557432,1.8543574759790977,2.8543574759790977,https://nccopwatch.org/agencies/130/search-rate
0500000US37077,103,Granville County Sheriff's Office,2023,Black,17867,9,0.0005037219454860917,0.00017663683466792276,1.8517378407119272,2.851737840711927,https://nccopwatch.org/agencies/103/search-rate
1600000US3768500,275,Troutman Police Department,2023,Black,471,426,0.9044585987261147,0.31769941800753165,1.8469003953437295,2.8469003953437295,https://nccopwatch.org/agencies/275/search-rate
0500000US37177,277,Tyrrell County Sheriff's Office,2023,Native American,6,7,1.1666666666666667,0.4100327153762268,1.8453014184397165,2.8453014184397167,https://nccopwatch.org/agencies/277/search-rate
1600000US3705880,24,Biltmore Forest Police Department,2023,Other,11,4,0.36363636363636365,0.128,1.8409090909090908,2.840909090909091,https://nccopwatch.org/agencies/24/search-rate
0500000US37097,129,Iredell County Sheriff's Office,2023,Native American,201,6,0.029850746268656716,0.010568575157464677,1.8244816187518782,2.824481618751878,https://nccopwatch.org/agencies/129/search-rate
0500000US37097,129,Iredell County Sheriff's Office,2023,Black,21689,646,0.02978468348010512,0.010568575157464677,1.8182307488316378,2.818230748831638,https://nccopwatch.org/agencies/129/search-rate
1600000US3702140,13,Asheville Police Department,2023,Black,9111,2046,0.22456371419163648,0.07972572726903883,1.8167032385146382,2.816703238514638,https://nccopwatch.org/agencies/13/search-rate
1600000US3752000,219,Pine Knoll Shores Police Department,2023,Other,6,11,1.8333333333333333,0.6512481644640234,1.8151071025930103,2.8151071025930103,https://nccopwatch.org/agencies/219/search-rate
1600000US3741580,160,Marshall Police Department,2023,Black,6,4,0.6666666666666666,0.23695345557122707,1.8134920634920635,2.8134920634920633,https://nccopwatch.org/agencies/160/search-rate
1600000US3747000,201,Newton Police Department,2023,Native American,9,5,0.5555555555555556,0.19778615740177594,1.8088697553642203,2.8088697553642206,https://nccopwatch.org/agencies/201/search-rate
0500000US37199,313,Yancey County Sheriff's Office,2023,Native American,23,1,0.043478260869565216,0.015482054890921885,1.808300395256917,2.808300395256917,https://nccopwatch.org/agencies/313/search-rate
0500000US37057,72,Davidson County Sheriff's Office,2023,Black,15675,130,0.008293460925039872,0.002967810668898866,1.7944710260499732,2.7944710260499734,https://nccopwatch.org/agencies/72/search-rate
1600000US3770540,291,Wake Forest Police Department,2023,Black,10104,3777,0.373812351543943,0.13518904435844,1.7651083215945926,2.7651083215945924,https://nccopwatch.org/agencies/291/search-rate
0500000US37013,20,Beaufort County Sheriff's Office,2023,Black,10143,638,0.06290052252785172,0.02282579246816581,1.7556774913982278,2.755677491398228,https://nccopwatch.org/agencies/20/search-rate
1600000US3747845,204,North Topsail Beach Police Department,2023,Hispanic,24,21,0.875,0.31789137380191695,1.7525125628140703,2.7525125628140703,https://nccopwatch.org/agencies/204/search-rate
1600000US3747845,204,North Topsail Beach Police Department,2023,Black,16,14,0.875,0.31789137380191695,1.7525125628140703,2.7525125628140703,https://nccopwatch.org/agencies/204/search-rate
1600000US3720580,84,Elizabeth City Police Department,2023,Native American,41,1,0.024390243902439025,0.00886756796045937,1.7504998000799679,2.750499800079968,https://nccopwatch.org/agencies/84/search-rate
1600000US3759280,245,Sanford Police Department,2023,Black,6994,721,0.10308836145267372,0.03756201275690999,1.7444844907494836,2.7444844907494836,https://nccopwatch.org/agencies/245/search-rate
0500000US37145,216,Person County Sheriff's Office,2023,Black,10001,255,0.0254974502549745,0.009397239806550545,1.7132914323630395,2.7132914323630395,https://nccopwatch.org/agencies/216/search-rate
1600000US3710620,44,Carrboro Police Department,2023,Hispanic,2464,186,0.07548701298701299,0.027839314724560627,1.7115255434220953,2.7115255434220953,https://nccopwatch.org/agencies/44/search-rate
1600000US3716400,73,Davidson Police Department,2023,Black,1468,593,0.4039509536784741,0.1490667127549257,1.7098669194013347,2.7098669194013345,https://nccopwatch.org/agencies/73/search-rate
1600000US3735600,138,Kernersville Police Department,2023,Black,4680,2060,0.44017094017094016,0.16253128740885842,1.7082228116710876,2.708222811671088,https://nccopwatch.org/agencies/138/search-rate
1600000US3732260,124,Holly Springs Police Department,2023,Hispanic,2426,1078,0.4443528441879637,0.1640860148322835,1.7080482431250958,2.708048243125096,https://nccopwatch.org/agencies/124/search-rate
1600000US3751820,217,Pilot Mountain Police Department,2023,Black,49,64,1.3061224489795917,0.4828551434569629,1.7049985211475893,2.7049985211475893,https://nccopwatch.org/agencies/217/search-rate
1600000US3701720,10,Archdale Police Department,2023,Black,1012,252,0.2490118577075099,0.09211087420042643,1.703392621870883,2.703392621870883,https://nccopwatch.org/agencies/10/search-rate
1600000US3727280,102,Graham Police Department,2023,Black,4117,2135,0.5185814913772164,0.19200088632838466,1.7009327992906842,2.700932799290684,https://nccopwatch.org/agencies/102/search-rate
1600000US3766500,269,Sylva Police Department,2023,Black,48,18,0.375,0.13907628437986508,1.6963619402985075,2.6963619402985075,https://nccopwatch.org/agencies/269/search-rate
1600000US3728080,106,Greenville Police Department,2023,Black,35684,11302,0.3167245824459141,0.11798404304666481,1.6844696474814296,2.6844696474814294,https://nccopwatch.org/agencies/106/search-rate
0500000US37093,121,Hoke County Sheriff's Office,2023,Black,17252,660,0.03825643403663343,0.014303354599711875,1.6746476688345588,2.6746476688345586,https://nccopwatch.org/agencies/121/search-rate
0500000US37171,267,Surry County Sheriff's Office,2023,Native American,72,2,0.027777777777777776,0.010402719126583582,1.6702420242024203,2.6702420242024205,https://nccopwatch.org/agencies/267/search-rate
